city,lat,long,temp,clouds,humid,wind,humidity
jamestown,42.1,-79.24,77.32,1.0,50,13.87,50.0
paamiut,61.99,-49.67,46.15,99.0,79,2.1,79.0
la reforma,25.08,-108.05,91,10.0,64,8.01,64.0
bengkulu,-3.8,102.27,75.7,69.0,88,5.41,88.0
palmer,42.16,-72.33,88.63,40.0,41,10.29,41.0
college,64.86,-147.8,68.58,75.0,63,7.25,63.0
albany,42.6,-73.97,86.68,81.0,43,7.65,43.0
longyearbyen,78.22,15.64,44.6,75.0,93,3.36,93.0
lethem,3.38,-59.8,78.15,96.0,83,4.18,83.0
beisfjord,68.38,17.6,51.8,100.0,93,4.7,93.0
sarangani,5.4,125.46,84.33,27.0,68,4.79,68.0
dikson,73.51,80.55,39.83,100.0,95,13.44,95.0
marienburg,54.04,19.03,60.42,45.0,93,12.75,93.0
barentsburg,NaN,NaN,NaN,,NaN,NaN,
xining,36.62,101.77,55.38,87.0,66,2.55,66.0
ushuaia,-54.8,-68.3,28.4,2.0,100,2.98,100.0
jahrom,NaN,NaN,NaN,,NaN,NaN,
ketchikan,55.34,-131.65,59,90.0,93,9.17,93.0
dickinson,29.46,-95.05,83.73,1.0,62,10.29,62.0
bereda,43.27,-7.54,61.99,81.0,98,11.99,98.0
nogliki,51.83,143.17,54.54,100.0,91,15.23,91.0
mataura,-46.19,168.86,39,76.0,83,3,83.0
taolanaro,NaN,NaN,NaN,,NaN,NaN,
kapaa,22.08,-159.32,82.17,90.0,69,14.99,69.0
port alfred,-33.59,26.89,58.48,0.0,72,5.28,72.0
mar del plata,-38,-57.56,50.54,90.0,100,20.8,100.0
port elizabeth,-33.92,25.57,55.4,40.0,100,2.24,100.0
saint-philippe,-21.36,55.77,60.3,75.0,68,8.05,68.0
hobart,-42.88,147.33,47.88,75.0,87,4.7,87.0
punta arenas,-53.15,-70.92,32,75.0,96,6.93,96.0
briancon,44.9,6.65,66.7,0.0,74,2.35,74.0
wanxian,30.8,108.39,75.79,100.0,81,5.19,81.0
kamenskoye,NaN,NaN,NaN,,NaN,NaN,
chagda,NaN,NaN,NaN,,NaN,NaN,
ancud,-41.87,-73.82,48.2,89.0,81,3.36,81.0
tinskoy,56.15,96.92,55.22,99.0,69,5.37,69.0
rikitea,-23.12,-134.97,68.34,93.0,58,12.21,58.0
shingu,33.73,135.98,80.78,99.0,74,4.63,74.0
cape town,-33.93,18.42,50.5,0.0,93,1.12,93.0
duz,NaN,NaN,NaN,,NaN,NaN,
kupang,-10.17,123.58,73.4,20.0,69,10.29,69.0
chokurdakh,70.63,147.92,77.43,73.0,39,14.36,39.0
kawana waters,NaN,NaN,NaN,,NaN,NaN,
paso de carrasco,-34.86,-56.05,63.7,100.0,88,2.24,88.0
castro,-24.79,-50.01,56.16,0.0,85,4.38,85.0
bazarnyy syzgan,53.75,46.75,56.53,0.0,95,5.59,95.0
salinopolis,-0.61,-47.36,79.27,55.0,83,11.45,83.0
coquimbo,-29.95,-71.34,57.2,13.0,76,8.05,76.0
victoria,22.29,114.16,82.67,100.0,79,2.39,79.0
mount gambier,-37.83,140.77,44.6,90.0,100,6.93,100.0
bluff,-46.6,168.33,39,93.0,83,3,83.0
temple,31.1,-97.34,97.21,40.0,37,11.41,37.0
sidi ali,36.1,0.42,81.14,0.0,33,10.58,33.0
conceicao do araguaia,-8.26,-49.26,76.5,12.0,41,3.24,41.0
carnarvon,-24.87,113.63,51.8,0.0,81,8.05,81.0
hervey bay,-25.3,152.85,59,100.0,84,7,84.0
zaraza,9.35,-65.32,77.49,98.0,91,2.91,91.0
poyarkovo,49.6,128.68,67.62,12.0,66,7.11,66.0
wolmaranstad,NaN,NaN,NaN,,NaN,NaN,
ruteng,-8.61,120.47,60.35,27.0,96,1.28,96.0
verkhoyansk,67.54,133.38,77.36,82.0,59,3.44,59.0
khatanga,71.97,102.5,51.93,100.0,68,4.36,68.0
vaini,-21.2,-175.2,75.2,0.0,64,9.17,64.0
port moresby,-9.44,147.18,75.2,20.0,94,5.82,94.0
amderma,NaN,NaN,NaN,,NaN,NaN,
barrow,71.29,-156.79,35.6,75.0,80,6.93,80.0
kodiak,57.79,-152.41,73.4,1.0,46,14.99,46.0
hualmay,-11.1,-77.61,61.9,9.0,79,8.41,79.0
millinocket,45.66,-68.71,85.62,1.0,38,6.93,38.0
northam,51.03,-4.22,53.78,0.0,74,4,74.0
nome,64.5,-165.41,52.39,90.0,93,6.93,93.0
cabo san lucas,22.89,-109.91,94.89,40.0,34,12.75,34.0
platanos,37.67,21.62,64.58,0.0,82,1.12,82.0
avarua,-21.21,-159.78,77,88.0,78,18.34,78.0
nyagan,62.14,65.39,51.31,0.0,85,2.08,85.0
llata,-9.42,-76.78,51.15,1.0,72,4.97,72.0
busselton,-33.65,115.33,47.88,61.0,66,15.03,66.0
portland,45.52,-122.68,91.08,20.0,29,10.29,29.0
kavieng,-2.57,150.8,84.13,78.0,73,10.13,73.0
bajil,15.06,43.29,87.03,64.0,50,8.05,50.0
illoqqortoormiut,NaN,NaN,NaN,,NaN,NaN,
provideniya,64.38,-173.3,50,75.0,81,11.18,81.0
saravena,6.95,-71.88,74.64,98.0,91,1.48,91.0
krapkowice,50.48,17.97,64.31,16.0,85,4,85.0
tasiilaq,65.61,-37.64,44.6,0.0,87,8.05,87.0
beringovskiy,63.05,179.32,46.58,30.0,77,11.9,77.0
sao joao da barra,-21.64,-41.05,73.4,0.0,73,11.41,73.0
tiznit,29.58,-9.5,71.56,0.0,64,2.21,64.0
clyde river,70.47,-68.59,44.6,90.0,93,13.87,93.0
hithadhoo,-0.6,73.08,83.82,95.0,78,15.39,78.0
saint-augustin,51.23,-58.65,60.76,100.0,95,12.08,95.0
tuktoyaktuk,69.45,-133.04,42.8,90.0,81,9.17,81.0
yellowknife,62.46,-114.35,73.67,40.0,56,8.05,56.0
puerto ayora,-0.74,-90.35,74.3,40.0,61,10.29,61.0
virtsu,58.57,23.51,66.99,56.0,87,5.01,87.0
tsihombe,NaN,NaN,NaN,,NaN,NaN,
nanortalik,60.14,-45.24,48.99,2.0,64,1.34,64.0
praia,14.92,-23.51,78.8,75.0,78,8.05,78.0
jimo,36.39,120.46,76.46,41.0,83,2.24,83.0
fairbanks,64.84,-147.72,68.94,75.0,64,9.17,64.0
new norfolk,-42.78,147.06,46.67,87.0,90,4,90.0
blagoyevo,63.37,47.92,54.95,1.0,78,5.5,78.0
poum,-20.23,164.02,70.48,4.0,64,10.29,64.0
kaitangata,-46.28,169.85,50.09,100.0,70,6.24,70.0
faanui,-16.48,-151.75,77.56,39.0,81,25.61,81.0
zonguldak,41.25,31.83,62.06,7.0,94,3.49,94.0
coos bay,43.37,-124.22,71.51,1.0,77,17.22,77.0
qaqortoq,60.72,-46.03,60.8,1.0,38,8.05,38.0
vung tau,10.35,107.08,81.37,100.0,76,1.68,76.0
konibodom,40.28,70.44,77,90.0,50,6.71,50.0
upernavik,72.79,-56.15,48.99,1.0,52,9.17,52.0
puerto maldonado,-12.6,-69.18,82.4,20.0,83,1.12,83.0
arraial do cabo,-22.97,-42.03,71.6,0.0,83,12.75,83.0
makakilo city,21.35,-158.09,86.9,20.0,40,9.17,40.0
marquette,46.53,-87.63,64.96,59.0,72,5.5,72.0
biaora,23.87,76.92,79.21,98.0,84,10.25,84.0
gushikawa,26.35,127.87,82.26,1.0,94,4.7,94.0
hilo,19.73,-155.09,80.62,1.0,58,6.93,58.0
belaya gora,68.53,146.42,79.7,44.0,37,8.77,37.0
maine-soroa,13.21,12.02,82.26,83.0,60,15.9,60.0
husavik,66.04,-17.34,48.2,64.0,76,4.7,76.0
la rioja,42.25,-2.5,73.4,0.0,60,5.82,60.0
altamira,-3.2,-52.21,87.8,97.0,58,2.3,58.0
port keats,-14.25,129.55,67.05,87.0,42,10.36,42.0
dwarka,22.24,68.97,83.84,76.0,80,19.3,80.0
atuona,-9.8,-139.03,80.1,52.0,78,15.41,78.0
bambous virieux,-20.34,57.76,68.47,75.0,72,9.17,72.0
leh,34.17,77.58,56.62,100.0,42,5.46,42.0
yarada,17.65,83.27,82.4,40.0,88,4.7,88.0
luena,-11.78,19.92,51.13,0.0,60,3.31,60.0
filingue,14.35,3.32,92.64,4.0,38,16.17,38.0
nuuk,64.18,-51.72,50,100.0,81,3.36,81.0
kruisfontein,-34,24.73,59.58,97.0,89,4.59,89.0
pevek,69.7,170.31,46.53,10.0,58,3.36,58.0
padang,-0.95,100.35,77.9,61.0,76,5.35,76.0
cururupu,-1.83,-44.87,74.39,24.0,87,1.5,87.0
buraydah,26.33,43.98,93.2,0.0,20,3.36,20.0
richards bay,-28.78,32.04,58.59,0.0,83,7.16,83.0
codrington,-38.27,141.97,50.95,97.0,81,5.55,81.0
golyshmanovo,56.4,68.37,51.42,8.0,90,8.05,90.0
pacific grove,36.62,-121.92,64.29,1.0,68,13.87,68.0
hermanus,-34.42,19.23,59,0.0,83,8.99,83.0
kavaratti,10.57,72.64,82.36,100.0,80,21.63,80.0
lompoc,34.64,-120.46,68.07,1.0,64,16.11,64.0
asau,46.43,26.4,57,0.0,94,4.59,94.0
matay,28.42,30.78,79.25,0.0,48,17.54,48.0
san patricio,19.22,-104.7,87.8,40.0,74,17.22,74.0
atessa,42.07,14.45,68,0.0,68,3.36,68.0
sitka,57.05,-135.33,57.2,90.0,93,3.36,93.0
butaritari,3.07,172.79,82.94,41.0,68,5.08,68.0
tura,25.52,90.22,74.28,100.0,98,4.52,98.0
sentyabrskiy,NaN,NaN,NaN,,NaN,NaN,
cidreira,-30.18,-50.21,67.32,77.0,75,6.67,75.0
jalu,29.03,21.55,77.25,0.0,54,10.78,54.0
bredasdorp,-34.53,20.04,60.8,16.0,87,6.93,87.0
ostrovnoy,68.05,39.51,61.79,25.0,62,10.92,62.0
thinadhoo,0.53,72.93,83.93,98.0,77,16.69,77.0
moose factory,51.26,-80.61,64.4,90.0,68,12.75,68.0
adwa,14.16,38.9,61.18,81.0,87,3.27,87.0
necochea,-38.55,-58.74,52,100.0,94,11.99,94.0
peleduy,59.63,112.74,52.23,100.0,92,4.38,92.0
pedasi,7.53,-80.03,80.06,100.0,83,10.6,83.0
port blair,11.67,92.75,80.73,100.0,78,4.23,78.0
hovd,48.01,91.64,68.31,83.0,54,1.19,54.0
granadilla de abona,28.12,-16.58,73.74,0.0,69,17.22,69.0
thompson,55.74,-97.86,75.2,75.0,41,9.17,41.0
honiara,-9.43,159.95,80.6,40.0,88,2.24,88.0
dhule,20.9,74.78,81.01,100.0,80,5.12,80.0
narsaq,60.92,-46.05,60.8,3.0,38,8.05,38.0
east london,-33.02,27.91,63.07,0.0,41,6.08,41.0
udachnyy,66.42,112.4,51.8,90.0,93,11.18,93.0
lavrentiya,65.58,-171,46.24,100.0,75,5.86,75.0
pangnirtung,66.15,-65.71,46.4,75.0,93,14.99,93.0
tiksi,71.69,128.87,45.9,100.0,90,10.58,90.0
jackson,42.42,-122.83,98.51,1.0,18,8.05,18.0
shakhrinau,NaN,NaN,NaN,,NaN,NaN,
lebu,-37.62,-73.65,50.97,96.0,84,11.39,84.0
itarema,-2.92,-39.92,77.47,83.0,81,15.43,81.0
kashi,39.45,75.98,73.4,94.0,25,11.18,25.0
salalah,17.02,54.09,80.6,90.0,94,5.82,94.0
qaanaaq,77.48,-69.36,48.2,99.0,71,1.43,71.0
kimbe,-5.55,150.14,84.06,3.0,67,3.76,67.0
altay,47.87,88.12,69.28,100.0,54,8.43,54.0
ponta do sol,32.67,-17.1,69.06,40.0,64,10.29,64.0
attawapiskat,NaN,NaN,NaN,,NaN,NaN,
male,4.17,73.51,83.52,100.0,76,20.2,76.0
camana,-16.62,-72.71,60.12,100.0,75,5.3,75.0
zeya,53.75,127.27,60.69,97.0,90,8.52,90.0
ballina,-28.87,153.57,53.04,87.0,71,8.05,71.0
louisville,38.25,-85.76,78.37,90.0,83,5.82,83.0
makokou,0.57,12.86,69.13,100.0,95,3.15,95.0
xai-xai,-25.05,33.64,58.84,0.0,87,5.88,87.0
borogontsy,62.67,131.17,70.68,99.0,56,16.78,56.0
daru,-9.08,143.21,78.69,35.0,83,13.82,83.0
nizhneyansk,NaN,NaN,NaN,,NaN,NaN,
santa fe,-31.63,-60.7,68.58,100.0,71,6.64,71.0
wahiawa,21.5,-158.02,85.89,40.0,54,8.05,54.0
mys shmidta,NaN,NaN,NaN,,NaN,NaN,
caravelas,-17.71,-39.25,71.47,33.0,86,6.55,86.0
vaitupu,NaN,NaN,NaN,,NaN,NaN,
sisimiut,66.94,-53.67,49.71,100.0,79,1.83,79.0
birin,26.89,88.07,62.17,100.0,100,2.33,100.0
botwood,49.15,-55.35,70,96.0,77,4,77.0
reconquista,-29.15,-59.65,74.89,100.0,62,9.64,62.0
kattivakkam,13.22,80.32,82.4,40.0,88,4.7,88.0
geraldton,-28.77,114.6,48.2,0.0,81,17.22,81.0
saskylakh,71.92,114.08,56.32,72.0,52,7.09,52.0
quepos,9.42,-84.17,75.07,40.0,61,12.75,61.0
constitucion,-35.33,-72.42,53.89,95.0,80,7.09,80.0
talnakh,69.49,88.4,50,90.0,100,8.95,100.0
laguna,38.42,-121.42,85.51,1.0,39,6.93,39.0
west fargo,46.88,-96.9,77.29,90.0,60,6.93,60.0
edson,53.58,-116.44,75.2,20.0,31,4.7,31.0
avera,33.19,-82.53,87.82,40.0,55,3.36,55.0
jipijapa,-1.33,-80.58,77,75.0,73,17.22,73.0
punto fijo,11.7,-70.2,82.78,0.0,76,27.98,76.0
bardiyah,31.76,25.09,72.79,0.0,86,12.75,86.0
vyazemskiy,47.54,134.75,65.17,100.0,96,5.66,96.0
hamilton,39.18,-84.53,88.77,75.0,46,4.7,46.0
saint-francois,46.42,3.91,70.36,37.0,60,3.85,60.0
ahipara,-35.17,173.17,60.22,69.0,87,13.98,87.0
anadyr,64.75,177.48,57.09,20.0,54,6.71,54.0
havre-saint-pierre,50.23,-63.6,75.2,1.0,64,11.41,64.0
lagoa,39.05,-27.98,68.86,2.0,73,5.75,73.0
lima,-12.04,-77.03,62.6,40.0,72,10.29,72.0
atar,20.52,-13.05,95.41,5.0,25,6.78,25.0
roald,62.58,6.13,50.23,90.0,76,8.05,76.0
martapura,-3.42,114.85,73.4,75.0,100,1.12,100.0
komsomolskiy,40.43,71.72,73.4,35.0,40,9.17,40.0
chapais,49.78,-74.85,60.8,90.0,72,16.11,72.0
erenhot,43.65,111.98,70.11,60.0,36,11.3,36.0
belushya guba,NaN,NaN,NaN,,NaN,NaN,
bethel,41.37,-73.41,88.09,1.0,43,11.41,43.0
cap malheureux,-19.98,57.61,69.01,60.0,62,7,62.0
viedma,-40.81,-63,48,100.0,91,3,91.0
cayenne,4.93,-52.33,80.6,20.0,83,3.36,83.0
jiangkou,25.49,119.2,80.6,95.0,88,6.71,88.0
sur,22.57,59.53,86.72,60.0,66,13.62,66.0
mahebourg,-20.41,57.7,68,75.0,72,9.17,72.0
inuvik,68.35,-133.72,48.2,90.0,76,8.05,76.0
baykit,61.67,96.37,54.19,3.0,74,1.95,74.0
souillac,-20.52,57.52,68,75.0,72,9.17,72.0
padilla,3.22,-76.31,78.8,75.0,65,8.05,65.0
lolua,NaN,NaN,NaN,,NaN,NaN,
pacaembu,-21.56,-51.26,70.47,0.0,48,5.12,48.0
isangel,-19.55,169.27,73.4,36.0,56,6.93,56.0
santa barbara,34.42,-119.7,71.29,1.0,53,8.05,53.0
venado tuerto,-33.75,-61.97,57,100.0,94,7,94.0
covington,39.08,-84.51,88.72,75.0,46,4.7,46.0
ribeira grande,38.52,-28.7,69.64,96.0,72,3.4,72.0
alofi,-19.06,-169.92,82.4,75.0,83,10.29,83.0
oktyabrskoye,43.06,44.74,73.2,0.0,78,4.47,78.0
zanjan,36.67,48.48,75.22,0.0,36,5.79,36.0
namatanai,-3.67,152.43,83.55,29.0,70,5.86,70.0
cherskiy,68.75,161.3,73.35,93.0,35,6.71,35.0
georgetown,5.41,100.34,77,20.0,94,2.24,94.0
rocha,-34.48,-54.33,69.48,100.0,77,6.93,77.0
xinzhi,36.5,111.7,76.12,91.0,55,3.89,55.0
wicklow,53,-6.42,52.29,75.0,76,3.36,76.0
kudat,6.88,116.85,80.31,20.0,83,3.36,83.0
riyadh,24.69,46.72,96.8,63.0,11,11.41,11.0
ovalle,-30.6,-71.2,59.5,75.0,58,2.68,58.0
grindavik,63.84,-22.43,50,40.0,76,3.36,76.0
qujing,25.48,103.78,61.9,100.0,92,7.47,92.0
voyvozh,62.89,54.96,50.49,0.0,83,5.99,83.0
chuy,-33.7,-53.46,68.36,100.0,82,9.35,82.0
tessalit,20.2,1.01,92.34,39.0,27,13.24,27.0
mendoza,-32.89,-68.83,53.6,40.0,58,8.34,58.0
touros,-5.2,-35.46,73.4,75.0,100,4.7,100.0
dalvik,65.97,-18.53,48.2,80.0,76,4.7,76.0
lloydminster,53.28,-110,73.4,40.0,53,9.17,53.0
mirabela,-16.26,-44.16,63.14,43.0,75,4.41,75.0
saint-pacome,NaN,NaN,NaN,,NaN,NaN,
mahadday weyne,NaN,NaN,NaN,,NaN,NaN,
warqla,NaN,NaN,NaN,,NaN,NaN,
luanda,-8.84,13.23,69.8,20.0,88,6.93,88.0
taoudenni,22.68,-3.98,98.58,7.0,23,15.59,23.0
hammerfest,70.66,23.68,51.8,75.0,100,3.36,100.0
sept-iles,50.2,-66.38,80.6,75.0,44,21.92,44.0
brandenburg,52.42,12.55,55.92,26.0,10,3.56,10.0
teya,60.38,92.63,53.29,100.0,91,5.86,91.0
kerman,30.28,57.08,73.4,0.0,15,6.93,15.0
staropyshminsk,56.94,60.9,59,40.0,100,11.18,100.0
yantal,56.85,105.25,52.29,0.0,71,0.65,71.0
bolungarvik,NaN,NaN,NaN,,NaN,NaN,
rosetta,31.4,30.42,77,20.0,83,9.17,83.0
sweetwater,25.76,-80.37,83.61,75.0,74,6.93,74.0
guerrero negro,27.98,-114.06,85.15,7.0,40,18.03,40.0
saleaula,NaN,NaN,NaN,,NaN,NaN,
fortuna,40.6,-124.16,63.55,20.0,77,16.11,77.0
san quintin,30.48,-115.95,75.74,0.0,51,20.62,51.0
mount isa,-20.73,139.5,62.6,38.0,27,11.41,27.0
tautira,-17.73,-149.15,80.6,20.0,69,6.93,69.0
kidal,18.44,1.41,88.38,32.0,35,17.65,35.0
tutoia,-2.76,-42.27,77.36,95.0,85,5.06,85.0
zhob,31.34,69.45,77.14,13.0,55,7.23,55.0
yar-sale,66.83,70.83,57.79,93.0,64,7,64.0
yumen,40.28,97.2,75.72,100.0,29,18.3,29.0
leningradskiy,69.38,178.42,47.66,0.0,62,12.21,62.0
nikolskoye,59.7,30.79,62.53,94.0,82,2.24,82.0
adelanto,34.58,-117.41,100.94,5.0,13,14.99,13.0
basoko,1.24,23.62,71.08,14.0,84,3.36,84.0
auxerre,47.8,3.57,63.72,20.0,57,8.81,57.0
palabuhanratu,NaN,NaN,NaN,,NaN,NaN,
hoquiam,46.98,-123.89,71.33,1.0,68,12.75,68.0
yulara,-25.24,130.99,48.2,90.0,93,9.17,93.0
marrakesh,31.63,-8.01,80.6,0.0,54,8.05,54.0
alikalia,9.17,-11.4,69.64,99.0,98,2.93,98.0
luderitz,-26.65,15.16,62.6,0.0,33,3.36,33.0
barwadih,23.83,84.12,78.1,100.0,83,3.67,83.0
vanimo,-2.67,141.3,82.18,66.0,73,7.18,73.0
grand gaube,-20.01,57.66,69.01,70.0,62,7,62.0
brae,60.4,-1.35,51.8,93.0,81,4.7,81.0
basay,9.41,122.64,81.14,80.0,79,4.41,79.0
ust-maya,60.42,134.53,67.64,100.0,57,17.65,57.0
samusu,NaN,NaN,NaN,,NaN,NaN,
sao filipe,14.9,-24.5,76.69,45.0,82,7.67,82.0
oktyabrskiy,54.48,53.47,58.8,0.0,90,3.22,90.0
hebi,35.9,114.19,81,100.0,68,6.73,68.0
sorvag,NaN,NaN,NaN,,NaN,NaN,
qitaihe,45.8,130.85,67.82,1.0,83,2.95,83.0
turtkul,NaN,NaN,NaN,,NaN,NaN,
saint marys,30.73,-81.55,87.66,1.0,79,13.87,79.0
tezu,27.92,96.17,74.93,100.0,87,1.99,87.0
tateyama,34.98,139.87,75.51,100.0,91,5.79,91.0
matameye,NaN,NaN,NaN,,NaN,NaN,
trapani,37.83,12.67,71.11,0.0,78,4.7,78.0
potosi,-19.58,-65.75,49.55,64.0,42,4.65,42.0
mirnyy,62.54,113.96,55.4,90.0,100,11.18,100.0
katsuura,35.13,140.3,73.72,100.0,91,5.77,91.0
ahuimanu,21.44,-157.84,83.44,20.0,54,13.87,54.0
berlevag,70.86,29.09,56.66,100.0,87,7.67,87.0
skjervoy,70.03,20.97,50.76,100.0,96,10.31,96.0
bowen,-20.02,148.23,61.52,100.0,87,3.36,87.0
jiwani,25.05,61.74,84.67,70.0,82,11.48,82.0
bismarck,46.81,-100.78,71.62,40.0,57,9.17,57.0
barawe,NaN,NaN,NaN,,NaN,NaN,
warri,5.52,5.75,74.05,100.0,94,2.75,94.0
zitacuaro,19.44,-100.36,73.99,59.0,64,1.01,64.0
airai,-8.93,125.41,58.06,63.0,77,2.89,77.0
dien bien,NaN,NaN,NaN,,NaN,NaN,
soe,-9.86,124.28,63.88,61.0,93,5.03,93.0
viransehir,37.24,39.76,80.87,0.0,18,8.9,18.0
kuressaare,58.25,22.5,67.48,40.0,88,3.36,88.0
